Marca temporal	Fecha	Hora	Genero / Sexo	Edad	Compra / Toca No compra	Producto	Color	Unidades	Comentarios I	Comentarios II	Comentarios III	Comentarios IV	Duración de la compra		
28/12/2016 14:32:08	20/10/2016	7:38:00 p. m.	FEMENINO	54	Compra	Lysoform	Verde	1							
28/12/2016 14:33:03	20/10/2016	7:40:00 p. m.	FEMENINO	38	Compra	Poett	Celeste	2							
28/12/2016 14:33:35	9/12/2016	12:31:00 p. m.	FEMENINO	27	Compra	Atomizadores en general		1	Lleva lavandina						
28/12/2016 14:34:30	20/10/2016	7:45:00 p. m.	FEMENINO	47	Compra	Lata Aromática Gel	Celeste	1							
28/12/2016 14:35:39	9/12/2016	12:40:00 p. m.	FEMENINO	38	Toca pero no compra	Atomizadores en general, Sensations Glade (Cuadrado)		0							
28/12/2016 14:35:58	20/10/2016	7:50:00 p. m.	MASCULINO	43	Compra	New Scent	Azul	1							
28/12/2016 14:37:39	9/12/2016	12:46:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.	Violeta	1	Empleada de la anonima						
28/12/2016 14:37:41	20/10/2016	7:52:00 p. m.	FEMENINO	28	Compra	Lysoform	Azul	1							
28/12/2016 14:39:09	9/12/2016	12:54:00 p. m.	FEMENINO	32	Compra	Glade	Rosa	1	Con bebe y pareja						
28/12/2016 14:40:12	20/10/2016	8:05:00 p. m.	FEMENINO	48	Compra	Glade	Azul	1							
28/12/2016 14:42:08	20/10/2016	8:08:00 p. m.	MASCULINO	59	Compra	Lysoform	Violeta	1							
28/12/2016 14:43:39	20/10/2016	8:20:00 p. m.	FEMENINO	38	Compra	Lata Aromática Gel	Amarillo	1							
28/12/2016 14:47:18	20/10/2016	8:19:00 p. m.	MASCULINO	53	Compra	Atomizadores en general		2							
28/12/2016 14:49:35	20/10/2016	8:25:00 p. m.	FEMENINO	37	Compra	Ayudin	Azul	1							
28/12/2016 14:51:37	20/10/2016	8:37:00 p. m.	FEMENINO	43	Compra	Atomizadores en general		2							
28/12/2016 14:55:59	20/10/2016	8:44:00 p. m.	MASCULINO	57	Compra	Lysoform	Azul, Violeta	2							
28/12/2016 15:00:34	20/10/2016	8:58:00 p. m.	FEMENINO	34	Compra	Lysoform	Blanco, Verde	2							
28/12/2016 15:02:29	20/10/2016	9:09:00 p. m.	MASCULINO	57	Compra	Glade	Azul	1							
28/12/2016 15:03:57	20/10/2016	9:16:00 p. m.	FEMENINO	63	Compra	Glade	Azul	1							
28/12/2016 15:07:03	20/10/2016	9:24:00 p. m.	FEMENINO	72	Compra	Glade	Azul	1							
28/12/2016 15:42:14	21/10/2016	9:12:00 a. m.	FEMENINO	67	Compra	Lysoform	Azul	1							
28/12/2016 15:43:41	21/10/2016	9:13:00 a. m.	MASCULINO	57	Compra	Lysoform	Violeta	1							
28/12/2016 15:46:31	21/10/2016	9:38:00 a. m.	FEMENINO	32	Compra	Poett	Celeste	1							
28/12/2016 15:47:25	21/10/2016	9:38:00 a. m.	FEMENINO	70	Compra	Lata Aromática Gel	Amarillo	1							
28/12/2016 15:49:12	21/10/2016	9:44:00 a. m.	FEMENINO	58	Compra	Glade	Azul	1	Previamente toca lyso amarillo						
28/12/2016 15:50:59	21/10/2016	9:53:00 a. m.	FEMENINO	47	Compra	Lysoform	Violeta	1							
28/12/2016 15:53:13	21/10/2016	9:54:00 a. m.	FEMENINO	67	Compra	Ayudin	Azul	2							
28/12/2016 15:54:09	21/10/2016	9:59:00 a. m.	FEMENINO	65	Compra	Poett	Violeta	1							
28/12/2016 15:55:15	21/10/2016	10:04:00 a. m.	FEMENINO	59	Compra	Atomizadores en general		1							
28/12/2016 15:56:54	21/10/2016	10:11:00 a. m.	FEMENINO	66	Compra	Atomizadores en general		1							
28/12/2016 15:57:50	21/10/2016	10:16:00 a. m.	FEMENINO	65	Compra	Glade	Amarillo	1							
28/12/2016 16:00:08	21/10/2016	10:22:00 a. m.	FEMENINO	50	Compra	Ayudin	Blanco	1							
28/12/2016 16:02:56	21/10/2016	10:38:00 a. m.	FEMENINO	57	Compra	Glade chico 2600 aplic.	Azul	1							
28/12/2016 16:04:41	21/10/2016	10:45:00 a. m.	MASCULINO	48	Compra	Lata Aromática Gel	Rosa	1							
28/12/2016 16:06:43	21/10/2016	10:48:00 a. m.	FEMENINO	64	Compra	Lysoform	Amarillo	1							
28/12/2016 16:08:24	21/10/2016	10:48:00 a. m.	FEMENINO	58	Compra	Ayudin	Verde	1							
28/12/2016 16:09:37	21/10/2016	10:51:00 a. m.	FEMENINO	38	Compra	Atomizadores en general		3							
28/12/2016 16:11:47	21/10/2016	10:54:00 a. m.	FEMENINO	59	Compra	Lysoform	Violeta	1							
28/12/2016 16:12:57	21/10/2016	10:55:00 a. m.	MASCULINO	50	Compra	Poett	Rosa	1							
28/12/2016 16:15:00	21/10/2016	11:07:00 a. m.	FEMENINO	57	Compra	Atomizadores en general		1							
28/12/2016 16:22:28	21/10/2016	11:20:00 a. m.	FEMENINO	48	Compra	Atomizadores en general		3							
28/12/2016 16:23:41	24/9/2016	3:20:00 p. m.	FEMENINO	40	Compra	Poett	Rosa, Verde	2							
28/12/2016 16:24:54	21/10/2016	11:39:00 a. m.	FEMENINO	65	Compra	Atomizadores en general		1							
28/12/2016 16:26:44	21/10/2016	11:41:00 a. m.	MASCULINO	63	Compra	Lysoform	Amarillo	1							
28/12/2016 16:28:32	24/9/2016	3:30:00 p. m.	FEMENINO	70	Compra	Glade	Azul	1							
28/12/2016 16:31:28	24/9/2016	3:33:00 p. m.	MASCULINO	30	Compra	Glade	Azul	1							
28/12/2016 16:36:22	24/9/2016	3:39:00 p. m.	FEMENINO	50	Compra	Lysoform	Violeta	1							
28/12/2016 16:39:42	24/9/2016	3:40:00 p. m.	FEMENINO	50	Compra	Lysoform	Violeta	1							
28/12/2016 16:47:03	24/9/2016	4:01:00 p. m.	FEMENINO	60	Compra	Glade	Azul	2							
28/12/2016 16:52:07	24/9/2016	4:12:00 p. m.	FEMENINO	50	Compra	Lysoform	Rosa	1	Toco ayudin antes, huele y compra						
28/12/2016 16:56:36	24/9/2016	4:16:00 p. m.	MASCULINO	40	Compra	Lysoform	Amarillo	1							
28/12/2016 17:11:31	24/9/2016	4:28:00 p. m.	FEMENINO	30	Compra	Poett	Rosa	2							
28/12/2016 17:14:07	24/9/2016	4:32:00 p. m.	MASCULINO	50	Compra	Poett	Verde	1							
28/12/2016 17:27:37	24/9/2016	5:13:00 p. m.	FEMENINO	60	Compra	Poett	Rosa	1							
28/12/2016 17:30:54	24/9/2016	5:17:00 p. m.	MASCULINO	50	Compra	Lysoform	Amarillo	1							
28/12/2016 17:34:28	24/9/2016	5:37:00 p. m.	FEMENINO	70	Compra	Glade	Azul	1							
28/12/2016 17:37:27	24/9/2016	5:41:00 p. m.	FEMENINO	30	Compra	Lysoform	Amarillo	2							
28/12/2016 17:44:56	24/9/2016	5:57:00 p. m.	FEMENINO	40	Compra	Poett	Violeta	1							
28/12/2016 17:51:19	24/9/2016	6:09:00 p. m.	FEMENINO	50	Compra	Lysoform	Blanco	1							
28/12/2016 18:08:10	24/9/2016	6:18:00 p. m.	FEMENINO	50	Compra	Poett, Glade	Amarillo, Azul	2							
28/12/2016 18:11:23	24/9/2016	6:22:00 p. m.	FEMENINO	40	Compra	Poett	Rosa	2							
28/12/2016 18:13:03	24/9/2016	6:25:00 p. m.	MASCULINO	60	Compra	Glade	Azul	1							
28/12/2016 18:18:04	24/9/2016	6:37:00 p. m.	FEMENINO	40	Compra	Poett	Amarillo	1	toco antes ayudin						
28/12/2016 18:21:21	24/9/2016	6:50:00 p. m.	FEMENINO	30	Compra	Poett	Celeste	2							
28/12/2016 18:27:18	24/9/2016	6:55:00 p. m.	MASCULINO	40	Compra	Lysoform, Glade	Azul, Blanco	2							
28/12/2016 18:30:11	24/9/2016	7:06:00 p. m.	FEMENINO	40	Compra	Poett	Celeste	1							
28/12/2016 18:31:50	9/12/2016	1:04:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1	Lavandina						
28/12/2016 18:32:42	24/9/2016	7:18:00 p. m.	FEMENINO	50	Compra	Poett	Blanco	1							
28/12/2016 18:33:57	24/9/2016	7:19:00 p. m.	FEMENINO	40	Compra	Lysoform	Rosa	1							
28/12/2016 18:33:59	9/12/2016	1:16:00 p. m.	FEMENINO	36	Compra	Glade chico 2600 aplic.	Rosa	1	Familia						
28/12/2016 18:36:04	9/12/2016	1:21:00 p. m.	FEMENINO	75	Compra	Atomizadores en general		1							
28/12/2016 18:37:13	24/9/2016	7:26:00 p. m.	FEMENINO	50	Compra	Poett	Rosa	1							
28/12/2016 18:37:31	9/12/2016	1:25:00 p. m.	FEMENINO	73	Compra	Sensations Glade (Cuadrado)	Amarillo	1	Con nieto?						
28/12/2016 18:39:32	9/12/2016	1:35:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1							
28/12/2016 18:42:34	9/12/2016	1:59:00 p. m.	FEMENINO	30	Compra	Atomizadores en general		1	Con pareja						
28/12/2016 18:50:19	9/12/2016	2:06:00 p. m.	FEMENINO	52	Compra	Glade, Atomizadores en general	Rosa	1	Con pareja						
28/12/2016 18:53:36	9/12/2016	2:21:00 p. m.	FEMENINO	32	Compra	Poett	Violeta	1	Muy rapido						
28/12/2016 18:55:46	9/12/2016	2:21:00 p. m.	FEMENINO	55	Compra	Glade chico 2600 aplic.	Verde	1	Huele	Con hija joven					
28/12/2016 19:00:27	9/12/2016	2:38:00 p. m.	FEMENINO	45	Compra	Lysoform, Glade	Amarillo	1	Mira cenefa, la lee						
28/12/2016 19:02:25	9/12/2016	2:41:00 p. m.	FEMENINO	47	Compra	Sensations Glade (Cuadrado)	Amarillo	1	Con familia	Lavandina					
28/12/2016 19:14:02	9/12/2016	2:55:00 p. m.	MASCULINO	53	Compra	Lysoform, Atomizadores en general	Blanco	1	Con pareja	Deja Lysoform tradic y cambia por nuevo					
28/12/2016 19:15:24	9/12/2016	2:59:00 p. m.	MASCULINO	40	Compra	Lysoform	Amarillo	1	Muy rapido	No se ve bien					
28/12/2016 19:18:27	9/12/2016	3:04:00 p. m.	FEMENINO	35	Compra	Lysoform	Rosa	1							
28/12/2016 19:20:59	9/12/2016	3:12:00 p. m.	FEMENINO	48	Compra	Glade chico 2600 aplic.	Rosa	1							
28/12/2016 19:22:22	9/12/2016	3:12:00 p. m.	FEMENINO	60	Compra	Glade chico 2600 aplic.	Verde	1	Con pareja	Huelen					
28/12/2016 19:26:14	9/12/2016	3:16:00 p. m.	FEMENINO	27	Compra	Ayudin	Rosa	1	Embarazada						
28/12/2016 19:35:06	9/12/2016	3:18:00 p. m.	MASCULINO	30	Compra	Lysoform	Blanco	3	Mandadero?	Compra 6/8 unidades	Con lista de productos de limpieza				
28/12/2016 19:36:08	9/12/2016	3:20:00 p. m.	FEMENINO	40	Compra	Glade chico 2600 aplic.	Violeta	2							
28/12/2016 19:38:46	9/12/2016	3:18:00 p. m.	FEMENINO	50	Compra	Glade chico 2600 aplic.	Naranja	1	Tarda mucho	Huele todos					
29/12/2016 9:49:59	24/9/2016	7:38:00 p. m.	MASCULINO	50	Compra	Lysoform	Blanco	1							
29/12/2016 10:03:04	24/9/2016	7:45:00 p. m.	FEMENINO	49	Compra	Ayudin	Blanco	1							
29/12/2016 10:27:12	24/9/2016	7:56:00 p. m.	FEMENINO	46	Compra	Poett	Blanco	1							
29/12/2016 10:35:08	24/9/2016	8:05:00 p. m.	FEMENINO	60	Compra	Poett	Violeta	1							
29/12/2016 11:24:15	9/12/2016	3:26:00 p. m.	MASCULINO	40	Compra	Lata Aromática Gel	Rosa	1	Con familia						
29/12/2016 11:26:15	9/12/2016	3:37:00 p. m.	FEMENINO	35	Toca pero no compra	Glade chico 2600 aplic.		0	Huele todos los glade 2600 aplic						
29/12/2016 11:28:23	9/12/2016	3:41:00 p. m.	FEMENINO	30	Compra	Atomizadores en general		1	Con hijo pequeño						
29/12/2016 11:30:27	9/12/2016	3:48:00 p. m.	MASCULINO	40	Compra	Glade chico 2600 aplic.	Violeta	1							
29/12/2016 11:32:49	9/12/2016	3:51:00 p. m.	FEMENINO	47	Toca pero no compra	Sensations Glade (Cuadrado)	Azul	0							
29/12/2016 11:36:19	9/12/2016	4:05:00 p. m.	FEMENINO	50	Compra	Sensations Glade (Cuadrado), Lata Aromática Gel	Azul, Rosa	1	Lata rosa, cuadrado azul	Con hijo adolescente					
29/12/2016 11:40:29	9/12/2016	4:25:00 p. m.	FEMENINO	39	Compra	Glade chico 2600 aplic.	Rosa	1	Huele						
29/12/2016 11:43:48	9/12/2016	4:32:00 p. m.	FEMENINO	70	Compra	Atomizadores en general		1							
29/12/2016 12:09:30	9/12/2016	4:35:00 p. m.	FEMENINO	35	Compra	Lysoform	Blanco	2	Con hijos pequeños	Lo agarra de otro lugar. Envase nuevo!!					
29/12/2016 12:12:38	9/12/2016	4:35:00 p. m.	FEMENINO	35	Compra	Ayudin, Lata Aromática Gel	Verde	2	Ya había comprado 2 Lysoform	Es la misma que la anterior	Con hijos				
29/12/2016 12:19:08	9/12/2016	4:55:00 p. m.	FEMENINO	30	Compra	Atomizadores en general		1	Con bebe						
29/12/2016 12:21:34	9/12/2016	4:59:00 p. m.	FEMENINO	25	Compra	Lysoform	Blanco	1	Con padre?	Lavandina					
29/12/2016 14:29:24	9/12/2016	5:22:00 p. m.	FEMENINO	57	Compra	Poett	Violeta	1							
29/12/2016 14:35:12	9/12/2016	5:58:00 p. m.	MASCULINO	30	Compra	Aromatizadores para el Auto		1	Con pareja						
29/12/2016 14:40:11	9/12/2016	6:02:00 p. m.	MASCULINO	38	Compra	Lysoform, Sensations Glade (Cuadrado)	Verde, Amarillo 	2, 3	Compra 5 Lysoform verde	Lista en papel					
29/12/2016 14:42:18	9/12/2016	6:04:00 p. m.	FEMENINO	26	Compra	Ayudin	Rosa	1	Rapido						
29/12/2016 14:46:44	9/12/2016	6:12:00 p. m.	FEMENINO	28	Compra	Aromatizadores para el Auto		1							
29/12/2016 14:49:00	9/12/2016	6:17:00 p. m.	FEMENINO	72	Compra	Glade		1							
29/12/2016 14:50:55	9/12/2016	6:26:00 p. m.	FEMENINO	32	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)	Rosa	1	Con familia						
29/12/2016 14:52:13	9/12/2016	6:32:00 p. m.	FEMENINO	35	Compra	Lata Aromática Gel	Rosa	1							
29/12/2016 14:55:43	9/12/2016	6:40:00 p. m.	FEMENINO	38	Compra	Glade	Rosa	1	Con madre?						
29/12/2016 14:56:32	9/12/2016	6:40:00 p. m.	FEMENINO	70	Compra	Poett Rociador Natural	Amarillo, Rosa	2							
29/12/2016 14:58:38	9/12/2016	6:46:00 p. m.	FEMENINO	42	Toca pero no compra	Glade chico 2600 aplic.		0	Huele varios						
29/12/2016 15:01:21	9/12/2016	6:51:00 p. m.	FEMENINO	32	Compra	Poett	Celeste	1	Lavandina						
29/12/2016 15:03:06	9/12/2016	6:54:00 p. m.	MASCULINO	53	Compra	New Scent		1							
29/12/2016 15:05:01	9/12/2016	6:57:00 p. m.	FEMENINO	58	Compra	Espadol	Rosa	1	Con hijos						
29/12/2016 15:13:46	9/12/2016	7:05:00 p. m.	FEMENINO	27	Compra	Atomizadores en general		1							
29/12/2016 15:15:38	9/12/2016	7:06:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		1	Lavandina						
29/12/2016 15:19:52	9/12/2016	7:07:00 p. m.	FEMENINO	45	Compra	Lysoform	Rosa	1	Con hija o nieta?						
29/12/2016 15:24:42	9/12/2016	7:10:00 p. m.	FEMENINO	58	Compra	Lysoform	Blanco	1	Con hijo adolescente						
29/12/2016 15:32:01	21/10/2016	12:11:00 p. m.	FEMENINO	42	Compra	Atomizadores en general		3							
29/12/2016 15:32:06	9/12/2016	7:17:00 p. m.	FEMENINO	30	Toca pero no compra	Sensations Glade (Cuadrado), Aromatizadores para el Auto		0	Interactua con varios productos y no compra						
29/12/2016 15:33:49	9/12/2016	7:18:00 p. m.	FEMENINO	35	Compra	Lata Aromática Gel	Rosa	1	Con pareja						
29/12/2016 15:35:29	21/10/2016	12:12:00 p. m.	FEMENINO	32	Compra	Lysoform	Blanco	1							
29/12/2016 15:38:13	21/10/2016	12:24:00 p. m.	FEMENINO	43	Compra	Artefacto Spray Automatico	Blanco	1							
29/12/2016 15:38:50	9/12/2016	7:32:00 p. m.	FEMENINO	48	Compra	Lysoform	Verde	1	Rapido						
29/12/2016 15:41:41	21/10/2016	12:45:00 p. m.	FEMENINO	38	Compra	Sensations Glade (Cuadrado)	Azul	2							
29/12/2016 15:43:04	21/10/2016	12:49:00 p. m.	FEMENINO	55	Compra	New Scent	Azul	1							
29/12/2016 15:44:34	21/10/2016	12:54:00 p. m.	FEMENINO	48	Compra	Glade chico 2600 aplic.	Rosa	1							
29/12/2016 15:45:27	9/12/2016	7:47:00 p. m.	FEMENINO	30	Compra	Sensations Glade (Cuadrado)	Amarillo	1	Con pareja						
29/12/2016 15:48:06	9/12/2016	7:49:00 p. m.	FEMENINO	33	Compra	Lysoform, Poett	Azul	1	Poet Celeste						
29/12/2016 15:49:16	21/10/2016	1:15:00 p. m.	FEMENINO	48	Toca pero no compra	New Scent	Verde	1							
29/12/2016 15:50:55	21/10/2016	1:17:00 p. m.	FEMENINO	36	Compra	Artefacto Spray Automatico	Blanco	1							
29/12/2016 15:52:04	9/12/2016	7:53:00 p. m.	FEMENINO	65	Toca pero no compra	Lysoform	Amarillo	0							
29/12/2016 15:53:45	24/9/2016	8:23:00 p. m.	FEMENINO	60	Compra	Poett	Rosa	1							
29/12/2016 15:54:24	9/12/2016	8:07:00 p. m.	FEMENINO	25	Compra	New Scent		1							
29/12/2016 15:56:15	9/12/2016	8:07:00 p. m.	FEMENINO	70	Compra	Lysoform	Amarillo	1	Se ve de costado						
29/12/2016 15:56:19	21/10/2016	1:40:00 p. m.	FEMENINO	63	Compra	Ayudin	Blanco	1							
29/12/2016 15:57:42	21/10/2016	1:42:00 p. m.	FEMENINO	34	Compra	Artefacto Spray Automatico	Blanco	1							
29/12/2016 16:00:22	24/9/2016	8:39:00 p. m.	MASCULINO	30	Compra	Lysoform	Violeta	1							
29/12/2016 16:01:16	21/10/2016	2:00:00 p. m.	FEMENINO	49	Compra	Glade	Amarillo	1							
29/12/2016 16:02:05	21/10/2016	2:00:00 p. m.	FEMENINO	38	Compra	Poett	Rosa	1							
29/12/2016 16:02:52	9/12/2016	8:20:00 p. m.	MASCULINO	35	Compra	Lysoform	Azul	1	Rapido						
29/12/2016 16:04:03	21/10/2016	2:12:00 p. m.	MASCULINO	64	Compra	Glade	Amarillo	1							
29/12/2016 16:06:56	9/12/2016	8:22:00 p. m.	FEMENINO	35	Toca pero no compra	Lysoform	Azul	0	Devuelve, Lista de papel	Lo devuelve mas tarde					
29/12/2016 16:07:33	24/9/2016	8:46:00 p. m.	FEMENINO	30	Compra	Lysoform	Rosa	1							
29/12/2016 16:10:14	21/10/2016	3:03:00 p. m.	FEMENINO	62	Compra	Ayudin, Poett	Verde	2							
29/12/2016 16:12:35	21/10/2016	3:23:00 p. m.	FEMENINO	57	Compra	Glade	Azul	1							
29/12/2016 16:13:20	24/9/2016	8:57:00 p. m.	FEMENINO	20	Compra	Lysoform	Blanco	1							
29/12/2016 16:14:05	9/12/2016	8:34:00 p. m.	MASCULINO	36	Compra	Glade chico 2600 aplic.	Rosa	1	Con familia						
29/12/2016 16:14:20	21/10/2016	3:27:00 p. m.	MASCULINO	38	Compra	Ayudin	Rosa	1							
29/12/2016 16:17:14	9/12/2016	8:47:00 p. m.	MASCULINO	48	Compra	Poett	Celeste	1	Huele						
29/12/2016 16:19:31	9/12/2016	8:51:00 p. m.	FEMENINO	45	Compra	Poett	Celeste	1							
29/12/2016 16:20:53	24/9/2016	9:09:00 p. m.	FEMENINO	20	Compra	Poett	Celeste, Verde	2	Toca Lyso antes y devuelve						
29/12/2016 16:22:10	9/12/2016	8:55:00 p. m.	FEMENINO	67	Compra	Lysoform	Amarillo	1	Cambia por nuevo envase. Mas cantidad mejor precio.						
29/12/2016 16:24:29	9/12/2016	9:00:00 p. m.	FEMENINO	43	Compra	New Scent		2	Con hija						
30/12/2016 9:07:47	8/12/2016	9:12:00 a. m.	FEMENINO	48	Compra	Glade chico 2600 aplic., Atomizadores en general	Rosa	1							
30/12/2016 9:09:12	8/12/2016	9:16:00 a. m.	FEMENINO	70	Toca pero no compra	Lata Aromática Gel	Rosa	0							
30/12/2016 9:11:23	8/12/2016	9:30:00 a. m.	FEMENINO	56	Compra	Atomizadores en general		1							
30/12/2016 9:13:25	8/12/2016	9:35:00 a. m.	MASCULINO	65	Compra	Atomizadores en general, Air Wick	Rosa	1	Con pareja						
30/12/2016 9:16:59	8/12/2016	9:38:00 a. m.	FEMENINO	70	Compra	Lysoform	Verde	1							
30/12/2016 9:17:33	8/12/2016	9:38:00 a. m.	FEMENINO	40	Compra	Poett	Celeste	1							
30/12/2016 9:19:01	8/12/2016	9:39:00 a. m.	FEMENINO	36	Compra	Lysoform	Azul	1	Rapido, con lista en papel	Con pareja					
30/12/2016 9:31:46	8/12/2016	9:51:00 a. m.	FEMENINO	40	Compra	Lata Aromática Gel	Amarillo	2							
30/12/2016 9:34:50	8/12/2016	9:55:00 a. m.	FEMENINO	55	Compra	Lysoform	Azul	1	Muy rapido	Se ve cortado					
30/12/2016 9:37:14	8/12/2016	9:55:00 a. m.	FEMENINO	58	Compra	Poett Rociador Natural	Rosa	1							
30/12/2016 9:39:43	8/12/2016	9:59:00 a. m.	FEMENINO	46	Compra	Lysoform	Amarillo	1	Rapido	Con pareja					
30/12/2016 10:03:25	8/12/2016	10:03:00 a. m.	FEMENINO	35	Compra	Lata Aromática Gel	Rosa	1							
30/12/2016 10:07:21	8/11/2016	9:02:00 a. m.	FEMENINO	50	Compra	Lysoform	Verde	1							
30/12/2016 10:07:51	8/12/2016	10:08:00 a. m.	MASCULINO	40	Compra	Atomizadores en general		1	Con mujer mayor (Decide compra)	Lavandina					
30/12/2016 10:11:15	8/11/2016	9:16:00 a. m.	FEMENINO	40	Compra	Poett	Violeta	1							
30/12/2016 10:11:19	8/12/2016	10:11:00 a. m.	FEMENINO	30	Compra	Poett	Verde	1	Huele						
30/12/2016 10:17:59	8/12/2016	10:19:00 a. m.	FEMENINO	45	Compra	Lata Aromática Gel	Amarillo	1							
30/12/2016 10:19:29	8/12/2016	10:19:00 a. m.	MASCULINO	60	Compra	Atomizadores en general		2	Con pareja						
30/12/2016 10:20:41	8/12/2016	10:20:00 a. m.	MASCULINO	60	Compra	Lysoform	Amarillo, Rosa	2	Rapido						
30/12/2016 10:22:44	8/12/2016	10:22:00 a. m.	MASCULINO	47	Compra	Lata Aromática Gel	Amarillo	1	Lleva lavandina						
30/12/2016 10:24:00	8/12/2016	10:23:00 a. m.	FEMENINO	62	Compra	Poett	Violeta	1							
30/12/2016 10:33:33	8/11/2016	9:46:00 a. m.	FEMENINO	70	Compra	Poett	Verde	1							
30/12/2016 10:35:48	8/11/2016	9:49:00 a. m.	FEMENINO	40	Compra	Glade	Azul	1							
30/12/2016 10:37:11	8/12/2016	10:34:00 a. m.	FEMENINO	28	Compra	Lata Aromática Gel	Rosa	1	Lavandina						
30/12/2016 10:38:11	8/11/2016	9:51:00 a. m.	FEMENINO	50	Compra	Poett	Celeste	1							
30/12/2016 10:38:17	8/12/2016	10:35:00 a. m.	MASCULINO	65	Toca pero no compra	New Scent, Atomizadores en general		0	Con pareja						
30/12/2016 10:47:05	8/11/2016	10:07:00 a. m.	FEMENINO	40	Compra	Lysoform	Azul	1							
30/12/2016 10:47:57	8/12/2016	10:47:00 a. m.	FEMENINO	75	Toca pero no compra	Lysoform	Rosa	0							
30/12/2016 10:50:28	8/12/2016	10:48:00 a. m.	FEMENINO	37	Toca pero no compra	Artefacto Spray Automatico		0	Con madre?						
30/12/2016 10:57:11	8/11/2016	10:13:00 a. m.	FEMENINO	60	Compra	Lysoform	Blanco	1							
30/12/2016 11:08:07	8/12/2016	10:54:00 a. m.	FEMENINO	35	Compra	Poett	Violeta	1	Con hijo pequeño						
30/12/2016 11:08:33	8/11/2016	10:36:00 a. m.	FEMENINO	50	Compra	Lysoform	Azul	1							
30/12/2016 11:09:44	8/12/2016	10:58:00 a. m.	FEMENINO	48	Compra	Lata Aromática Gel	Amarillo, Rosa	2							
30/12/2016 11:10:31	8/12/2016	10:58:00 a. m.	MASCULINO	63	Compra	Atomizadores en general		2							
30/12/2016 11:11:44	8/12/2016	10:59:00 a. m.	MASCULINO	57	Compra	Sensations Glade (Cuadrado), Aromatizadores para el Auto	Azul	1							
30/12/2016 11:17:14	8/11/2016	10:53:00 a. m.	FEMENINO	20	Compra	Atomizadores en general		1							
30/12/2016 11:26:21	8/11/2016	11:00:00 a. m.	FEMENINO	30	Compra	Lysoform, Atomizadores en general	Blanco, Verde	2							
30/12/2016 11:28:57	8/11/2016	11:06:00 a. m.	FEMENINO	30	Compra	Atomizadores en general		1							
30/12/2016 11:34:46	8/11/2016	11:23:00 a. m.	FEMENINO	60	Toca pero no compra	Atomizadores en general		1							
30/12/2016 11:35:55	8/11/2016	11:24:00 a. m.	MASCULINO	40	Compra	Lysoform	Verde	1							
30/12/2016 11:38:06	8/11/2016	11:26:00 a. m.	FEMENINO	30	Compra	Atomizadores en general	Amarillo	1							
30/12/2016 11:40:18	8/11/2016	11:29:00 a. m.	FEMENINO	40	Compra	Glade	Azul	1							
30/12/2016 11:41:57	8/11/2016	11:31:00 a. m.	MASCULINO	50	Compra	Lysoform	Verde	1							
30/12/2016 11:42:45	8/11/2016	11:32:00 a. m.	FEMENINO	60	Compra	Glade	Azul	1							
30/12/2016 11:48:17	8/11/2016	11:32:00 a. m.	FEMENINO	60	Compra	Lysoform	Azul	1	Compra antes Glade						
30/12/2016 11:50:38	8/11/2016	11:33:00 a. m.	FEMENINO	60	Compra	Lysoform	Amarillo	1							
30/12/2016 11:51:46	8/11/2016	11:33:00 a. m.	MASCULINO	40	Compra	Lysoform	Amarillo	1							
30/12/2016 12:13:58	8/11/2016	11:41:00 a. m.	FEMENINO	30	Compra	Glade	Verde	1							
30/12/2016 12:14:47	8/11/2016	11:42:00 a. m.	MASCULINO	70	Compra	Atomizadores en general		1							
30/12/2016 12:22:28	8/11/2016	12:06:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1	Toco todo lo que había en la góndola						
30/12/2016 12:23:24	8/11/2016	12:08:00 p. m.	FEMENINO	50	Compra	Aromatizadores para el Auto		2							
30/12/2016 12:26:32	8/11/2016	12:33:00 p. m.	MASCULINO	50	Compra	Atomizadores en general		1							
30/12/2016 12:29:47	8/11/2016	12:40:00 p. m.	FEMENINO	30	Compra	Lysoform, Sensations Glade (Cuadrado)	Blanco	2							
30/12/2016 12:31:43	8/11/2016	12:44:00 p. m.	MASCULINO	60	Compra	Lysoform	Amarillo	1							
30/12/2016 12:33:58	8/11/2016	12:51:00 p. m.	MASCULINO	40	Compra	Lata Aromática Gel	Verde	1							
30/12/2016 12:35:59	8/11/2016	1:17:00 p. m.	FEMENINO	60	Compra	Lysoform	Azul	1							
30/12/2016 12:37:33	8/11/2016	1:22:00 p. m.	FEMENINO	60	Compra	Lysoform	Azul	3							
30/12/2016 12:39:09	8/11/2016	1:24:00 p. m.	FEMENINO	60	Compra	Poett	Rosa	1							
30/12/2016 12:40:34	8/11/2016	1:28:00 p. m.	MASCULINO	60	Compra	Lysoform	Blanco	1	Toca antes el verde						
30/12/2016 12:43:19	8/11/2016	1:36:00 p. m.	MASCULINO	60	Compra	Glade	Azul	1							
30/12/2016 12:45:32	8/11/2016	1:48:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1							
